Growth Profitability and Financial Ratios for Tat Seng Packaging Group Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Inventory,14.44,11.05,9.18,8.41,7.5,7.45,8.55,9.6,8.63,8.45,8.45
Other Current Assets,8.25,2.37,4.25,26.03,28.01,24.8,23.88,1.81,19.94,,
Total Current Assets,73.48,72.84,70.58,71.66,69.5,71.39,73.18,73.88,69.94,64.38,64.38
Net PP&E,24.95,25.65,27.96,26.54,28.64,27.29,25.64,24.48,28.49,33.61,33.61
Intangibles,0.79,0.76,0.65,0.58,0.61,0.58,0.52,0.42,0.36,0.41,0.41
Other Long-Term Assets,0.78,0.76,0.82,1.22,1.26,0.74,0.65,1.21,1.2,1.61,1.61
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,42.29,38.95,34.9,38.23,35.88,42.88,43.12,22.53,17.75,13.66,13.66
Short-Term Debt,7.24,8.5,12.48,11.29,10.57,6.99,6.5,8.56,23.44,16.78,16.78
Taxes Payable,0.28,0.61,0.4,0.67,0.09,0.46,0.87,0.47,0.27,0.13,0.13
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.2,4.21,5.62,5.64,6.08,0.06,0.06,22.35,7.29,8.01,8.01
Total Current Liabilities,54,52.28,53.4,55.84,52.61,50.39,50.55,53.9,48.76,38.58,38.58
Long-Term Debt,4.34,6.77,6.08,3.03,0.64,0.67,0.61,0.08,6.31,5.7,5.7
Other Long-Term Liabilities,0.65,0.42,0.87,0.64,0.6,0.61,0.56,1.06,1.01,3.27,3.27
Total Liabilities,59,59.48,60.35,59.51,53.85,51.67,51.71,55.04,56.08,47.56,47.56
Total Stockholders' Equity,41,40.52,39.65,40.49,46.15,48.33,48.29,44.96,43.92,52.44,52.44
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.38,1.41,1.36,1.32,1.36,1.46,1.49,1.42,1.48,1.73,1.73
Quick Ratio,1.11,1.19,1.17,1.15,1.2,1.27,1.29,1.2,1.27,1.5,1.5
Financial Leverage,2.48,2.5,2.59,2.54,2.23,2.13,2.14,2.3,2.36,1.97,1.97
Debt/Equity,0.11,0.17,0.15,0.07,0.01,0.01,0.01,,0.14,0.13,0.13
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,107.8,129.93,138.32,99.62,79.3,73.25,72.27,104.72,106.3,102.51,102.51
Days Inventory,50.77,48.25,41.19,34.8,32.45,30.4,35.87,33.96,34.79,37.35,37.35
Payables Period,129.65,152.15,147.61,141.98,147.05,156.07,186.7,114.87,74.03,66.92,66.92
Cash Conversion Cycle,28.94,26.03,31.9,-7.56,-35.29,-52.42,-78.56,23.81,67.05,72.94,72.94
Receivables Turnover,3.39,2.81,2.64,3.66,4.6,4.98,5.05,3.49,3.43,3.56,3.56
Inventory Turnover,7.19,7.57,8.86,10.49,11.25,12.01,10.18,10.75,10.49,9.77,9.77
Fixed Assets Turnover,4.61,4.47,4.12,4.24,4.07,4.07,3.99,4.92,4.38,3.29,3.29
Asset Turnover,1.24,1.13,1.1,1.15,1.12,1.14,1.05,1.23,1.16,1.02,1.02
,,,,,,,,,,,
PE,4.68,6.57,4.47,5.3,4.2,5.15,5.59,7.16,4.18,5.47,4.77
PB,0.62,0.53,0.53,0.55,0.66,0.6,0.69,1.11,0.77,0.61,0.51
PC,5.4,7.44,3.84,8.19,3.39,2.53,2.14,18.75,10.5,1.94,1.78
