Growth Profitability and Financial Ratios for Haw Par Corp Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-53.48,51.28,53.95,5.99,-38.58,113.48,-26.22,16.71,-34.9,21,
Free Cash Flow Growth % YOY,-51.21,33.64,88.31,10.09,-39.61,121.41,-27.9,11.34,-33.01,22.66,
Cap Ex as a % of Sales,3.93,10.24,4.06,1.82,1.64,0.56,1.39,3.6,1.41,1.22,1.22
Free Cash Flow/Sales %,25.6,33.46,59.99,65.19,36.04,68.82,44.01,44.35,27.83,33.28,33.28
Free Cash Flow/Net Income,0.3,0.55,0.7,0.85,0.47,0.67,0.71,0.79,0.37,0.45,0.45
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,21.86,20.95,16.36,23.67,23.32,25.82,26.94,26.94,94.46,95.25,95.25
Accounts Receivable,0.91,1.12,0.61,0.56,0.58,0.89,1.05,0.83,1.16,0.75,0.75
Inventory,0.45,0.45,0.43,0.38,0.36,0.46,0.44,0.5,0.81,0.62,0.62
Other Current Assets,,,5.75,0.33,0.09,0.31,0.23,0.11,0.19,0.19,0.19
Total Current Assets,23.22,22.52,23.15,24.94,24.35,27.49,28.65,28.38,96.62,96.81,96.81
Net PP&E,2.15,2.02,1.6,1.39,1.12,0.91,0.89,0.84,0.89,0.83,0.83
Intangibles,0.54,0.59,0.47,0.43,0.37,0.41,0.42,0.33,0.37,0.34,0.34
Other Long-Term Assets,74.09,74.87,74.78,73.24,74.16,71.2,70.04,70.46,2.12,2.02,2.02
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,1.56,1.82,0.18,0.12,0.1,0.16,0.16,0.15,0.19,0.1,0.1
Short-Term Debt,,0.66,0.97,0.93,1.89,1.62,1.74,1.32,0.77,0.24,0.24
Taxes Payable,0.36,0.34,0.28,0.27,0.26,0.39,0.42,0.33,0.42,0.36,0.36
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,1.43,1.32,1.22,1.89,1.85,1.57,1.98,1.89,1.89
Total Current Liabilities,1.93,2.82,2.87,2.64,3.46,4.06,4.16,3.36,3.36,2.59,2.59
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.63,2.33,2.08,2.09,2.15,1.79,1.93,2.1,0.02,0.03,0.03
Total Liabilities,4.56,5.15,4.95,4.73,5.61,5.84,6.09,5.46,3.38,2.62,2.62
Total Stockholders' Equity,95.44,94.85,95.05,95.27,94.39,94.16,93.91,94.54,96.62,97.38,97.38
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,12.09,7.98,8.07,9.45,7.03,6.77,6.88,8.44,28.79,37.35,37.35
Quick Ratio,11.86,7.82,5.95,9.31,6.93,6.66,6.78,8.29,28.55,37.11,37.11
Financial Leverage,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.03,1.03,1.03
Debt/Equity,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,51.88,54.49,46.53,37.19,37.18,41.99,46.66,45.78,48.65,44.41,44.41
Days Inventory,49.29,53.24,55.37,59.06,58.28,58.07,57.27,64.85,82.46,77.89,77.89
Payables Period,205.33,198.98,115.38,22.26,17.17,18.01,20.53,21.07,21.26,15.87,15.87
Cash Conversion Cycle,-104.16,-91.24,-13.48,73.99,78.29,82.04,83.4,89.56,109.85,106.44,106.44
Receivables Turnover,7.04,6.7,7.84,9.82,9.82,8.69,7.82,7.97,7.5,8.22,8.22
Inventory Turnover,7.4,6.86,6.59,6.18,6.26,6.29,6.37,5.63,4.43,4.69,4.69
Fixed Assets Turnover,2.9,3.25,3.68,3.83,4.47,6.21,8.43,8.57,8.56,9.07,9.07
Asset Turnover,0.06,0.07,0.07,0.06,0.06,0.06,0.08,0.07,0.07,0.08,0.08
,,,,,,,,,,,
PE,10.77,11.17,11.09,14.87,15,9.92,15.73,19.24,15.06,14.91,11.26
PB,,0.56,0.59,0.74,0.71,0.75,0.84,0.85,0.84,0.93,0.65
PS,9.34,7.85,9.55,12.24,12.16,10.28,10.56,11.26,11.38,11.18,8.41
