Growth Profitability and Financial Ratios for Singapore Telecommunications Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Total Stockholders' Equity,61.94,61.97,57.99,59.97,60.74,58.84,57.38,58.42,61.47,60.96,60.96
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Current Ratio,0.75,0.77,1.05,0.83,0.76,0.83,0.79,0.64,0.72,0.8,0.8
Quick Ratio,0.7,0.72,0.89,0.73,0.67,0.7,0.67,0.53,0.6,0.66,0.66
Financial Leverage,1.62,1.61,1.73,1.67,1.65,1.7,1.74,1.71,1.63,1.64,1.64
Debt/Equity,0.23,0.19,0.37,0.31,0.3,0.35,0.37,0.29,0.29,0.29,0.29
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Days Sales Outstanding,61.7,66.87,61.22,56.4,55.5,54.24,51.62,61.84,77.39,62.31,62.31
Days Inventory,7.82,9,6.75,14.42,14.18,15.54,18.12,17.38,17.55,17.56,17.56
Payables Period,119.23,126.95,126.45,276.58,216,207.34,201.27,182.51,178.92,182.41,182.41
Cash Conversion Cycle,-49.71,-51.08,-58.49,-205.77,-146.32,-137.55,-131.53,-103.29,-83.99,-102.54,-102.54
Receivables Turnover,5.92,5.46,5.96,6.47,6.58,6.73,7.07,5.9,4.72,5.86,5.86
Inventory Turnover,46.68,40.56,54.04,25.32,25.75,23.49,20.14,21,20.8,20.79,20.79
Fixed Assets Turnover,1.7,1.65,1.66,1.56,1.48,1.58,1.55,1.45,1.48,1.52,1.52
Asset Turnover,0.47,0.47,0.47,0.45,0.42,0.42,0.4,0.36,0.36,0.36,0.36
,,,,,,,,,,,
PE,14.4,12.6,13,13.4,16.4,17.1,15.1,15.3,10.2,14.9,18.6
PB,2.4,2.1,2.2,2.3,2.5,2.6,2.4,2.4,1.9,1.7,1.9
PC,9.6,8.1,8.1,9.1,10.3,11.1,11.3,11.5,10.2,8.4,10.7
