Growth Profitability and Financial Ratios for Tencent Holdings Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Total Current Assets,75.16,70.82,62.5,48.51,50.06,44,50.64,37.67,32.17,30,29.6
Net PP&E,15.19,10.27,10.64,11.6,10.82,7.3,5.38,6,5.75,6.51,7.49
Intangibles,1.53,2.24,7.06,6.27,3.83,5.44,4.38,9.21,7.26,7.83,7.19
Other Long-Term Assets,8.12,16.67,19.8,33.61,35.29,43.26,39.6,47.12,54.82,55.66,55.72
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,4.01,3.86,3.99,5.66,6.26,5.14,5.15,7.13,9.39,10.67,10.25
Short-Term Debt,1.16,14.82,,1.45,2.43,2.99,5.22,4.1,3.83,5.87,6.81
Taxes Payable,1.74,1.58,1.58,1.29,1.79,0.61,0.68,1.55,1.81,1.63,1.56
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.34,16.16,32.13,19.38,20.7,20.87,29.77,13.55,13.41,11.13,10.51
Total Current Liabilities,26.25,36.43,37.71,27.77,31.17,29.6,40.82,26.33,28.43,29.3,29.13
Long-Term Debt,,,,12.93,11.68,18.06,16.41,24.4,20.89,20.08,17.88
Other Long-Term Liabilities,3.7,2.71,11.63,3.79,2.85,5.01,3.38,3.83,2.7,3.78,4.23
Total Liabilities,29.95,39.13,49.33,44.5,45.7,52.67,60.61,54.56,52.01,53.17,51.24
Total Stockholders' Equity,70.05,60.87,50.67,55.5,54.3,47.33,39.39,45.44,47.99,46.83,48.76
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,2.88,1.95,1.67,1.77,1.61,1.51,1.25,1.47,1.17,1.07,1.06
Quick Ratio,1.59,1.83,1.34,1.45,1.32,1.19,0.74,1.36,1.07,0.98,0.95
Financial Leverage,1.44,1.65,2,1.82,1.85,2.14,2.56,2.27,2.17,2.24,2.15
Debt/Equity,,,,0.23,0.22,0.38,0.42,0.54,0.44,0.43,0.39
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,32.46,27.36,23.93,18.19,16.03,17.44,20.67,20.68,20.5,26.25,28.16
Days Inventory,0.26,,,11.39,12.83,9.62,2.04,1.31,0.84,0.66,0.59
Payables Period,44.16,59.97,66.63,64.71,71.56,90.82,106.88,116.67,117.05,132.48,132.39
Cash Conversion Cycle,-11.44,,,-35.13,-42.7,-63.75,-84.18,-94.68,-95.71,-105.57,-103.63
Receivables Turnover,11.24,13.34,15.25,20.07,22.77,20.93,17.66,17.65,17.81,13.9,12.96
Inventory Turnover,1418.74,,,32.05,28.46,37.93,178.67,278.09,433.1,551.13,614.47
Fixed Assets Turnover,5.29,6.2,5.86,5.94,5.94,6.55,7.09,7.55,8.55,7.92,6.87
Asset Turnover,0.91,0.74,0.62,0.66,0.66,0.56,0.43,0.43,0.5,0.49,0.47
,,,,,,,,,,,
PE,53.31,41.01,24.73,29.34,47.93,38.52,43.66,42.69,52.77,30.93,36.45
PB,21.95,17.24,9.31,9,13.61,11.27,11.09,9.83,13.83,8.35,8.24
PC,32.73,27.48,18.61,19.23,31.62,29.14,31.66,25.28,33.13,25.91,26.32
