Growth Profitability and Financial Ratios for Oversea-Chinese Banking Corp Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
Year over Year,8.77,10.59,6.31,39.04,-16.27,25.85,4.2,-3.52,14.37,1.05,15.46
3-Year Average,7.84,7.55,8.54,17.8,7.37,13.58,3.16,8.16,4.76,3.7,
5-Year Average,12.74,13.03,8.07,12.95,8.28,11.49,10.17,8.05,3.91,7.89,
10-Year Average,,,9.84,13.48,11.63,12.12,11.59,8.06,8.34,8.09,
Operating Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,15.83,13.57,1.29,61.09,-30.69,38.82,1.59,-11.02,19.39,8.33,
3-Year Average,0.76,3.87,10.04,22.83,4.19,15.73,-0.75,7.86,2.57,4.8,
5-Year Average,11.76,11.86,3.31,12.83,8.27,12.26,9.79,6.98,0.76,10.17,
10-Year Average,,,12.24,19.56,11.22,12.01,10.82,5.13,6.62,9.22,
EPS %,,,,,,,,,,,
Year over Year,8.81,11.13,-0.46,72.1,-31,35.44,-7.03,-13.66,18.49,8.83,7.22
3-Year Average,-2,-0.05,6.37,23.94,5.73,17.16,-4.58,2.83,-1.65,3.65,
5-Year Average,6.64,10.5,0.81,11.33,7.41,12.21,8.28,5.24,-2.33,6.99,
10-Year Average,,,8.14,15.82,8.02,9.39,9.38,3,4.28,7.2,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,,-46.88,,,,,-47.71,,,,
Free Cash Flow Growth % YOY,,-48.36,,,,,-50.59,,,,
Cap Ex as a % of Sales,4.15,3.44,4.43,3.85,5.09,4,3.95,5.06,2.76,3.08,3.13
Free Cash Flow/Sales %,108.1,50.48,-50.11,56.87,-79,70.26,33.32,-37.47,-88.36,66.86,28.37
Free Cash Flow/Net Income,2.42,1.1,-1.14,1.12,-1.88,1.52,0.74,-0.9,-2.03,1.43,0.61
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,14.92,13.11,14.95,15.61,17.41,16.58,13.25,12.44,13.89,11.21,11.54
Accounts Receivable,,,,0.25,0.24,0.25,0.25,0.22,0.21,0.25,1.84
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.83,0.71,0.6,0.58,0.56,0.85,0.89,0.85,0.73,0.71,0.76
Intangibles,1.73,1.74,1.42,1.29,1.11,1.29,1.33,1.34,1.13,1.09,1.08
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,2.11,0.39,0.36,0.71,0.61,0.6,0.64,0.59,0.56,0.56,0.32
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,0.33,0.29,0.31,0.31,0.23,0.26,0.22,0.24,0.22,0.24
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.09,90.82,91.79,91.19,92.51,92.19,91.09,90.91,91.37,90.96,90.64
Total Stockholders' Equity,9.91,9.18,8.21,8.81,7.49,7.81,8.91,9.09,8.63,9.04,9.36
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.24,11.03,12.31,12.92,14.27,13.51,11.63,11.38,11.97,11.1,10.71
Debt/Equity,0.36,0.33,0.58,0.5,1.13,0.97,0.7,0.55,0.85,0.72,0.65
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.94,3.29,3.44,4.68,3.66,3.13,2.51,2.4,2.8,2.89,2.91
Asset Turnover,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,
PE,15.3,15.2,12.5,8.6,13.5,10,9.8,10.3,13.5,10.1,10.6
PB,1.6,1.6,1.2,1.5,1.4,1.4,1.1,1,1.4,1.2,1.1
PC,5.3,11.4,-11,7,7.3,11.1,3.8,-14.6,-3.8,7.1,15.5
