Growth Profitability and Financial Ratios for Alphabet Inc A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,28.91,13.11,8.57,18.01,10.15,8.66,21.94,-35.37,142.78,12.49,3.89
3-Year Average,25.56,30.76,16.55,13.17,12.17,12.20,13.43,-5.04,24.14,20.85,
5-Year Average,39.28,24.52,19.44,23.43,15.53,11.64,13.33,2.17,18.02,18.52,
10-Year Average,,93.71,54.76,57.34,39.92,24.70,18.80,10.47,20.70,17.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,18.94,31.44,14.10,12.28,19.92,16.30,38.47,2.93,29.33,13.65,
Free Cash Flow Growth % YOY,-16.97,57.54,19.94,-15.32,1.03,41.10,60.31,-7.42,-4.50,35.65,
Cap Ex as a % of Sales,13.70,9.07,6.52,12.30,16.60,13.22,11.31,11.89,18.37,14.55,14.95
Free Cash Flow/Sales %,24.09,29.35,26.60,18.89,17.30,21.48,28.61,21.57,16.69,19.14,17.43
Free Cash Flow/Net Income,0.83,1.14,1.24,0.87,0.79,0.99,1.33,1.89,0.74,0.90,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,60.46,61.49,51.27,52.94,49.11,49.55,51.54,51.63,46.88,43.37,42.88
Accounts Receivable,8.65,8.50,9.15,8.47,8.81,9.43,8.50,9.48,9.10,9.96,8.68
Inventory,,,0.54,0.38,,,0.16,0.38,0.48,0.36,0.33
Other Current Assets,2.74,2.70,3.49,3.92,3.61,2.13,2.73,1.51,1.82,1.60,1.89
Total Current Assets,71.84,72.70,64.45,65.71,61.53,61.11,62.93,63.01,58.28,55.30,53.77
Net PP&E,13.41,13.23,12.64,14.90,18.21,19.68,20.44,21.48,25.65,30.66,32.17
Intangibles,12.62,12.30,19.20,15.83,15.41,13.37,11.81,9.85,8.64,8.19,8.26
Other Long-Term Assets,2.13,1.78,3.71,3.56,4.85,5.84,4.82,5.66,7.43,5.85,5.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.83,0.81,2.15,2.21,1.31,1.31,1.22,1.59,1.88,2.02,1.50
Short-Term Debt,5.99,1.68,2.72,2.70,1.52,2.03,,,,,
Taxes Payable,0.06,0.27,0.26,0.02,0.07,0.20,0.33,0.45,0.03,0.10,0.33
Accrued Liabilities,5.63,3.50,5.04,4.94,4.87,4.81,5.42,5.72,5.93,6.66,6.19
Other Short-Term Liabilities,4.76,6.02,5.12,4.46,5.04,4.73,3.03,4.50,7.04,7.61,6.68
Total Current Liabilities,17.28,12.28,15.28,14.34,12.82,13.09,10.00,12.26,14.87,16.39,14.70
Long-Term Debt,,4.11,3.19,1.79,2.28,1.35,2.35,2.00,1.70,1.43,1.45
Other Long-Term Liabilities,2.79,3.49,5.07,5.15,5.21,3.95,4.64,8.45,7.13,9.17,9.36
Total Liabilities,20.07,19.88,23.54,21.29,20.31,18.40,16.99,22.70,23.70,26.99,25.51
Total Stockholders' Equity,79.93,80.12,76.46,78.71,79.69,81.60,83.01,77.30,76.30,73.01,74.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.16,5.92,4.22,4.58,4.80,4.67,6.29,5.14,3.92,3.37,3.66
Quick Ratio,4.00,5.70,3.95,4.28,4.52,4.50,6.00,4.98,3.76,3.25,3.51
Financial Leverage,1.25,1.25,1.31,1.27,1.25,1.23,1.20,1.29,1.31,1.37,1.34
Debt/Equity,,0.05,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.07,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,46.25,46.60,48.42,51.15,50.50,50.96,51.94,53.46,52.25,52.05,44.86
Days Inventory,,,8.93,6.57,,,2.78,4.07,5.69,5.35,4.73
Payables Period,12.24,14.82,22.99,31.51,29.61,23.63,20.63,20.73,23.03,25.22,19.04
Cash Conversion Cycle,,,34.36,26.21,,,34.10,36.80,34.91,32.17,30.56
Receivables Turnover,7.89,7.83,7.54,7.14,7.23,7.16,7.03,6.83,6.99,7.01,8.14
Inventory Turnover,,,40.86,55.55,,,131.11,89.64,64.17,68.28,77.10
Fixed Assets Turnover,4.65,4.37,4.68,4.22,3.27,2.84,2.85,2.89,2.68,2.24,2.12
Asset Turnover,0.60,0.58,0.60,0.58,0.55,0.54,0.57,0.61,0.64,0.64,0.64
