Growth Profitability and Financial Ratios for DBS Group Holdings Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
Accounts Receivable,7.5,2.36,2.1,2.43,1.74,1.52,1.7,1.8,1.94,1.93,1.93
Inventory,,,,,,,,,,,
Other Current Assets,-14.93,-15.55,-16.66,-16.45,-14.22,-13.33,-13.76,-13.13,-13.29,-17.55,-17.55
Total Current Assets,,,,,,,,,,,
Net PP&E,0.29,0.27,0.24,0.23,0.24,0.24,0.23,0.26,0.55,0.51,0.51
Intangibles,1.41,1.36,1.19,1.16,1.12,1.06,1,0.94,0.89,0.82,0.82
Other Long-Term Assets,-1.7,-1.63,-1.43,-1.39,-1.36,-1.3,-1.23,-1.2,-1.44,-1.33,-1.33
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,0.08,0.37,0.3,0.26,0.17,0.22,0.26,0.22,0.2,0.14,0.14
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.25,0.24,0.24,0.15,0.16,0.14,0.13,0.14,0.2,0.11,0.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.32,-0.61,-0.53,-0.42,-0.33,-0.36,-0.4,-0.35,-0.4,-0.25,-0.25
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,91.44,90.9,91.41,91.39,91.13,90.69,90.79,91.08,91.18,91.59,91.59
Total Stockholders' Equity,8.56,9.1,8.59,8.61,8.87,9.31,9.21,8.92,8.82,8.41,8.41
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.84,11.12,11.8,11.74,11.34,10.8,10.91,11.23,11.36,11.89,11.89
Debt/Equity,0.54,0.46,0.8,0.94,1.01,0.64,0.8,0.92,1.13,0.83,0.83
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.63,8.81,9.53,9.94,10.3,10.27,10.5,9.98,6.3,4.5,4.5
Asset Turnover,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02
,,,,,,,,,,,
,,,,,,,,,,,
PB,1,1.15,1.28,1.39,1.06,1,1.37,1.27,1.31,1.19,1.35
PE,9.47,9.51,10.77,12.26,9.81,10.11,15.56,11.23,10.81,12.56,16.02
PC,6.94,0,27.01,37,129.83,3.74,0,0,13.62,4.48,2.96
