Growth Profitability and Financial Ratios for HRnetGroup Ltd
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net PP&E,,,,,0.58,0.43,0.41,0.21,0.38,3.75,3.15
Intangibles,,,,,0.11,0.10,0.13,0.06,3.55,1.59,1.57
Other Long-Term Assets,,,,,0.35,0.37,0.33,0.34,3.36,9.67,5.19
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,2.74,3.07,3.45,1.68,1.61,1.49,1.56
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,3.32,3.66,7.43,2.39,2.65,2.47,3.22
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,21.03,24.52,38.25,10.83,10.92,12.23,19.19
Total Current Liabilities,,,,,27.09,31.25,49.13,14.90,15.18,16.19,23.97
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.01,0.01,,2.28,1.77,1.19
Total Liabilities,,,,,27.09,31.26,49.14,14.90,17.45,17.95,25.16
Total Stockholders' Equity,,,,,72.91,68.74,50.86,85.10,82.55,82.05,74.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,4.05,3.52,2.18,6.82,6.28,5.44,3.91
Quick Ratio,,,,,4.04,3.47,2.12,3.07,6.20,5.35,3.91
Financial Leverage,,,,,1.52,1.61,2.12,1.20,1.25,1.26,1.39
Debt/Equity,,,,,,,,,,0.02,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,68.23,62.39,63.44,65.38,66.37,67.27,70.62
Days Inventory,,,,,,,,,,,
Payables Period,,,,,8.84,8.12,8.61,8.45,8.44,8.23,8.06
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,5.35,5.85,5.75,5.58,5.50,5.43,5.17
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,294.15,369.31,471.02,516.70,364.52,49.02,31.59
Asset Turnover,,,,,1.69,1.87,1.98,1.42,1.08,1.01,0.99
