Growth Profitability and Financial Ratios for Taiwan Semiconductor Manufacturing Co Ltd ADR,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Net Margin %,30.17,38.52,31.42,32.82,30.82,33.34,35.9,34.99,35.3,35.2,33.4
Asset Turnover (Average),0.51,0.64,0.57,0.59,0.54,0.55,0.54,0.54,0.5,0.51,0.47
Return on Assets %,15.45,24.6,17.98,19.22,16.59,18.44,19.21,18.72,17.79,17.79,15.8
Financial Leverage (Average),1.2,1.25,1.23,1.32,1.51,1.46,1.39,1.38,1.33,1.26,1.26
Return on Equity %,18.34,30.23,22.3,24.57,23.63,27.4,27.33,25.99,24.19,23.02,19.99
Return on Invested Capital %,17.26,28.69,20.66,21.78,19.43,21.83,22.39,21.97,21.1,20.4,17.94
Interest Coverage,244.84,401.26,232.61,178.92,82.59,94.34,110.86,117.73,119.96,131.29,117.41
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,-11.47,41.86,1.8,18.53,17.93,27.78,10.58,12.38,3.12,5.52,-11.8
3-Year Average,-2.32,9.15,8.53,19.62,12.48,21.33,18.55,16.66,8.61,6.93,
5-Year Average,2.8,9.43,6.12,9.43,12.31,20.87,14.99,17.29,14.06,11.55,
10-Year Average,15,9.7,12.61,12.03,11.41,11.47,12.18,11.56,11.72,11.93,
Operating Income %,,,,,,,,,,,
Year over Year,-12.18,73.09,-11.07,27.9,15.98,41.35,8.39,17.46,2.31,-0.42,-33.63
3-Year Average,-10.26,12.52,10.57,25.33,9.68,27.99,21.12,21.64,9.21,6.17,
5-Year Average,0.74,11.77,2.15,10.14,14.93,26.41,15.11,21.7,16.39,12.89,
10-Year Average,13.99,10.01,33.35,19.06,15.16,12.85,13.43,11.5,13.22,13.91,
Net Income %,,,,,,,,,,,
Year over Year,-10.97,81.14,-16.96,23.81,10.72,38.22,19.09,9.53,4,5.23,
3-Year Average,-11.1,13.96,10.23,23.03,4.42,23.75,22.15,21.71,10.7,6.23,
5-Year Average,-0.71,11.48,1.11,8.76,12.92,23.3,13.38,19.84,15.73,14.56,
10-Year Average,13.77,9.52,24.94,22.61,14.58,10.65,12.43,10.08,12.19,13.74,
EPS %,,,,,,,,,,,
Year over Year,-9.82,81.1,-16.85,23.75,10.76,38.17,19.06,9.5,3.99,5.26,-31.5
3-Year Average,-10.8,14.98,10.74,23.06,4.45,23.72,22.14,21.68,10.68,6.23,
5-Year Average,-1,11.41,1.34,9.36,13.23,23.32,13.39,19.81,15.72,14.54,
10-Year Average,10.97,8.55,17.25,22.49,14.33,10.49,12.4,10.19,12.49,13.89,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,-27.97,43.45,7.89,16.75,20.18,21.34,25.71,1.88,8.43,-1.94,
Free Cash Flow Growth % YOY,-55.64,-41.08,-20.94,27.66,32.87,126.38,107.61,-22.88,20.65,0.74,
Cap Ex as a % of Sales,29.68,44.56,50.1,48.62,48.63,38.33,31.04,35.14,34.36,31.29,32.8
Free Cash Flow/Sales %,24.41,10.14,7.87,8.48,9.55,16.93,31.78,21.81,25.52,24.36,23.67
Free Cash Flow/Net Income,0.81,0.26,0.25,0.26,0.31,0.51,0.89,0.62,0.72,0.69,0.71
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,33.23,25.4,19.53,15.85,19.47,29.46,35.63,33.73,32.97,34.15,35.24
Accounts Receivable,5.97,6,5.3,5.47,5.71,7.71,5.17,6.86,6.15,6.18,4.88
Inventory,3.52,3.95,3.21,3.96,2.97,4.44,4.05,2.58,3.71,4.94,4.97
Other Current Assets,0.97,1.03,1.05,1.13,0.24,0.31,0.21,0.18,0.21,0.26,0.23
Total Current Assets,43.69,36.38,29.09,26.42,28.39,41.91,45.06,43.35,43.04,45.53,45.32
Net PP&E,46.02,54.03,63.33,64.66,62.77,54.73,51.49,52.9,53.35,51.29,50.64
Intangibles,2.08,1.63,1.4,1.15,0.91,0.91,0.85,0.77,0.71,0.81,0.82
Other Long-Term Assets,8.21,7.96,6.17,7.78,7.93,2.45,2.6,2.98,2.9,2.36,3.22
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,1.85,7.75,1.36,6.23,8.28,3.27,2.69,4.73,4.23,3.64,4.76
Short-Term Debt,0.16,4.4,3.95,3.66,1.24,2.42,2.38,3.07,3.2,4.25,3.5
Taxes Payable,1.49,1.01,1.38,1.64,2.91,3.5,3.65,3.73,3.1,2.65,2.09
Accrued Liabilities,3.29,1.51,1.71,1.38,1.32,1.99,1.67,1.94,3.29,2.96,3.02
Other Short-Term Liabilities,6.61,2.58,6.75,2.05,2.41,3.86,4.08,4.99,5.61,3.59,3.93
Total Current Liabilities,13.4,17.24,15.16,14.95,16.16,15.04,14.48,18.47,19.43,17.08,17.3
Long-Term Debt,1.81,0.67,2.54,8.54,16.7,14.3,11.59,8.12,4.61,2.72,1.61
Other Long-Term Liabilities,0.99,1.71,0.73,0.58,1.1,2.27,1.85,1.33,0.93,0.73,1.39
Total Liabilities,16.19,19.63,18.43,24.07,33.95,31.61,27.92,27.92,24.98,20.53,20.3
Total Stockholders' Equity,83.81,80.37,81.57,75.93,66.05,68.39,72.08,72.08,75.02,79.47,79.7
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,3.28,2.12,1.93,1.77,1.76,2.79,3.11,2.35,2.22,2.66,2.62
Quick Ratio,2.95,1.83,1.64,1.43,1.56,2.47,2.82,2.2,2.01,2.36,2.32
Financial Leverage,1.2,1.25,1.23,1.32,1.51,1.46,1.39,1.38,1.33,1.26,1.26
Debt/Equity,0.02,0.01,0.03,0.11,0.25,0.21,0.16,0.11,0.06,0.03,0.02
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,11.44,22.19,41.38,37.52,39.86,44.82,43.44,41.27,46.76,44.28,19.62
Days Inventory,39.29,42.36,41.7,43.55,43.55,49.21,56.21,44.65,46.35,60.59,65.68
Payables Period,18.07,56.92,51.61,48.54,94.71,72.67,39.38,51.62,65.55,54.82,60.88
Cash Conversion Cycle,32.67,7.64,31.47,32.53,-11.3,21.36,60.27,34.3,27.55,50.04,24.43
Receivables Turnover,31.91,16.45,8.82,9.72,9.16,8.14,8.4,8.84,7.81,8.24,18.6
Inventory Turnover,9.29,8.62,8.75,8.38,8.38,7.42,6.49,8.18,7.88,6.02,5.56
Fixed Assets Turnover,1.14,1.27,0.97,0.91,0.85,0.95,1.01,1.02,0.95,0.97,0.93
Asset Turnover,0.51,0.64,0.57,0.59,0.54,0.55,0.54,0.54,0.5,0.51,0.47
,,,,,,,,,,,
PE,21.28,11.1,14.04,15.51,14.64,16.39,13.12,15.87,17.98,16.61,19.7
PB,3.83,3.28,3.36,3.56,3.37,3.85,3.47,3.75,4.29,3.72,3.78
PC,11.86,8.2,8.21,8.92,8.12,9.93,7.4,9.65,10.83,9.94,11.65
