Growth Profitability and Financial Ratios for Booking Holdings Inc,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Cash & Short-Term Investments,43.62,57.2,66.93,78.89,64.65,28.72,15.2,21.67,29.08,27.7,19.29
Accounts Receivable,6.47,5.59,6.66,5.59,5.13,4.31,3.7,4.34,4.78,6.71,6.67
Inventory,,,,,,,,,,,
Other Current Assets,5.68,4.57,3.64,2,1.84,2.23,1.49,1.22,1.63,2.64,5.68
Total Current Assets,55.77,67.36,77.24,86.49,71.63,35.26,20.4,27.23,35.5,37.06,31.64
Net PP&E,1.66,1.37,1.62,1.36,1.29,1.33,1.58,1.75,1.89,2.89,3.11
Intangibles,28.5,25.57,17.75,11.12,26.69,37.89,31.82,22.13,19.31,22.19,22.29
Other Long-Term Assets,14.07,5.71,3.39,1.02,0.39,25.52,46.21,48.89,43.31,37.86,42.96
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,3.3,3.16,3.82,2.81,2.37,1.88,1.85,2.11,2.62,5,4.18
Short-Term Debt,8.72,0.01,12.95,7.92,1.45,0.25,,4.88,2.79,,4.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.95,8.52,5.78,5.9,5.22,4.02,3.91,4.32,4.48,6.17,8.39
Other Short-Term Liabilities,3.31,4.79,6.22,5.61,4.19,3.08,2.5,3.1,3.85,4.5,8.03
Total Current Liabilities,22.29,16.47,28.77,22.25,13.23,9.24,8.26,14.41,13.74,15.67,24.93
Long-Term Debt,1.96,16.65,2.01,14.26,16.76,25.77,35.35,31.25,34.63,38.12,34.07
Other Long-Term Liabilities,3.7,3.48,2.24,4.18,3.85,7.66,5.9,4.84,7.39,7.48,10.09
Total Liabilities,27.95,36.6,33.02,40.68,33.84,42.66,49.51,50.5,55.76,61.28,69.08
Total Stockholders' Equity,72.05,63.4,66.98,59.32,66.16,57.34,50.49,49.5,44.24,38.72,30.92
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,2.5,4.15,2.77,3.89,5.41,3.82,2.47,1.89,2.58,2.36,1.27
Quick Ratio,2.25,3.87,2.64,3.8,5.28,3.58,2.29,1.81,2.46,2.2,1.04
Financial Leverage,1.39,1.6,1.54,1.69,1.51,1.74,1.98,2.02,2.26,2.58,3.23
Debt/Equity,0.03,0.26,0.03,0.24,0.25,0.45,0.7,0.63,0.78,0.98,1.1
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,16.47,16.63,17.89,21.92,24.27,25.51,25.5,25.57,29.9,34.43,38.2
Days Inventory,,,,,,,,,,,
Payables Period,18.1,23.42,33.93,51.39,73.17,112.5,174.46,316.14,791.54,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,22.16,21.95,20.41,16.65,15.04,14.31,14.31,14.27,12.21,10.6,9.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,78.08,87.85,83.71,68.51,60.57,50.55,38.94,34.55,30.66,25.57,22.76
Asset Turnover,1.47,1.3,1.27,1,0.8,0.67,0.57,0.58,0.56,0.6,0.61
,,,,,,,,,,,
PE,22.11,38.6,24.77,22.43,33.59,25.77,26.59,37.36,24.37,29.66,21.3
PB,7.53,10.83,9.74,7.94,9.45,6.78,7.42,7.36,6.54,7.9,11.7
PC,21.22,26.21,19.31,17.83,26.95,22.28,22.36,19.88,19.23,15.49,18.15
