Growth Profitability and Financial Ratios for Great Eastern Holdings Ltd,,,,,,,,,,,
Financials,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Tax Rate %,14.91,13.95,15.76,12.7,13.5,9.61,10.39,14.49,10.61,17.41,17.54
Net Margin %,75.06,75.32,68.17,81.18,78.01,83.53,77.07,70.49,80.36,6.12,6.18
Asset Turnover (Average),0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.14,0.18
Return on Assets %,1.12,1,0.71,2.06,1.12,1.39,1.19,0.86,1.49,0.87,1.08
Financial Leverage (Average),13.61,13.26,14.21,12.45,12,11.19,10.56,10.79,11.21,11.44,11.17
Return on Equity %,15.78,13.36,9.72,27.31,13.67,16.05,12.98,9.19,16.37,9.89,12.06
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,26.42,75.82,44.2,54.68,49.38,39.27,72.36,50.62,63.53
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,57.38,-2.18,-15.98,158.87,-40.94,21.61,-3.12,-17.97,72.15,740.4,133.98
3-Year Average,4.24,-3.72,8.96,28.62,8.7,22.96,-11.39,-1.13,11.02,128.1,
5-Year Average,4.63,7.08,-1.42,14.19,14.61,8.85,8.64,8.12,-0.35,69.48,
10-Year Average,19.12,-16.17,-21.7,-13.92,-17.68,6.72,7.86,3.24,6.67,39.37,
Operating Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,89.68,-1.84,-23.96,208.3,-43.25,30.2,-10.61,-24.97,96.25,-35.95,
3-Year Average,2.71,-2.48,12.29,32.03,9.98,31.58,-12.91,-4.42,9.59,-1.93,
5-Year Average,5.15,6.35,-4.16,16.81,19.89,11.2,9.14,8.85,-0.55,1.88,
10-Year Average,,10.77,6.54,17.53,7.91,8.13,7.73,2.14,7.78,10.52,
EPS %,,,,,,,,,,,
Year over Year,87.93,-1.83,-24.3,209.88,-43.03,30.07,-10.75,-24.7,95.2,-36.07,125
3-Year Average,2.57,-2.66,11.78,32.05,10.15,31.93,-12.87,-4.39,9.47,-2.05,
5-Year Average,5.1,6.26,-4.32,16.69,19.78,11.28,9.18,9.06,-0.56,1.76,
10-Year Average,-7.07,8.81,6.54,17.75,8.04,8.15,7.71,2.15,7.72,10.4,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,-96.19,,42.07,,,353.73,14.19,148.1,109.64,-37.04,
Free Cash Flow Growth % YOY,-97.45,,41.49,,,504.81,16.26,153.61,111.43,-40.11,
Cap Ex as a % of Sales,3.69,4.4,8.27,3.11,8.22,5.87,4.8,6.51,4.09,1.96,1.57
Free Cash Flow/Sales %,6.38,120.83,203.48,-28.86,19.97,99.3,119.15,368.37,452.42,32.24,27.51
Free Cash Flow/Net Income,0.08,1.6,2.98,-0.36,0.26,1.19,1.55,5.23,5.63,5.27,4.45
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,81.96,5.3,13.04,7.06,6.12,4.95,5.3,4.96,6.34,6.71,6.11
Accounts Receivable,5.06,4.72,,4.52,4.44,4.47,4.73,4.62,4.23,3.73,3.38
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.53,1.36,1.3,1.19,1.17,0.97,0.93,0.85,0.7,0.7,0.73
Intangibles,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,0.62,4.26,5.01,1.64,1.38,1.2,1.15,0.84,1.57,0.84,0.63
Short-Term Debt,,,,,,0.06,,,,,
Taxes Payable,0.62,0.72,,0.82,0.99,0.7,0.76,0.63,0.63,0.6,0.63
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,0.72,0.67,0.66,0.61,0.61,0.56,0.47,0.47,0.45
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,92.65,92.46,92.96,91.96,91.66,91.05,90.52,90.73,91.07,91.25,91.03
Total Stockholders' Equity,7.35,7.54,7.04,8.04,8.34,8.95,9.48,9.27,8.93,8.75,8.97
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.61,13.26,14.21,12.45,12,11.19,10.56,10.79,11.21,11.44,11.17
Debt/Equity,,,0.1,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.3,0.92,0.78,2.04,1.22,1.56,1.63,1.38,2.41,20.46,24.14
Asset Turnover,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.14,0.18
,,,,,,,,,,,
PE,12.3,14.6,14.8,6.2,11.5,13.6,12.3,15.7,14,10.2,13
PB,1.8,1.8,1.6,1.5,1.7,2,1.6,1.5,1.8,1.6,1.5
PC,91.7,8.8,5.8,-19.6,"-1,111.10",8.5,14.3,2.7,2.6,2.3,2.7
