Growth Profitability and Financial Ratios for Xilinx Inc,,,,,,,,,,,
Financials,,,,,,,,,,,
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,0.46,29.23,-5.43,-3.22,9.86,-0.22,-6.88,6.12,8.07,20.48,-9.57
3-Year Average,-0.17,8.77,7.08,5.75,0.18,1.99,0.69,-0.47,2.22,11.38,
5-Year Average,3.11,6.54,3.99,3.33,5.47,5.33,-1.35,0.95,3.2,5.13,
10-Year Average,6.03,3.63,8.24,6.49,5.48,4.21,2.52,2.46,3.26,5.3,
Operating Income %,,,,,,,,,,,
Year over Year,2.36,74.32,-19.76,-10.18,30.58,2.8,-14.07,4.41,11.3,22.92,-38.2
3-Year Average,9.95,23.84,12.71,7.91,-2,6.44,4.88,-2.66,-0.05,12.62,
5-Year Average,4.44,14.1,13.2,6.48,10.93,11.02,-3.63,1.58,6.03,4.76,
10-Year Average,3.53,5.43,,14.07,8.54,7.68,4.87,7.24,6.26,7.8,
Net Income %,,,,,,,,,,,
Year over Year,-4.83,79.55,-17.42,-8.03,29.3,2.83,-15.02,13.01,-17.69,73.65,
3-Year Average,0.64,19.72,12.16,10.9,-0.6,6.94,4.16,-0.42,-7.54,17.33,
5-Year Average,2.71,12.63,8.61,5.44,10.91,12.64,-3.01,3.27,1,7.14,
10-Year Average,-5.84,33.67,,14.52,7.6,7.56,4.52,5.91,3.2,9.01,
EPS %,,,,,,,,,,,
Year over Year,-5.15,85.27,-18.41,-8.21,22.35,7.31,-12.77,13.17,-14.22,74.37,-31.18
3-Year Average,8.14,24.12,12.76,11.54,-2.87,6.42,4.62,1.94,-5.39,19.18,
5-Year Average,8.2,19.04,13.84,7.45,10,12.74,-3.02,3.54,2.14,9.64,
10-Year Average,-3.8,37.35,,17.4,9.93,10.45,7.44,8.56,4.76,9.82,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Operating Cash Flow Growth % YOY,25.26,30.64,14.17,-20.59,22.6,-1.76,-7.67,27.95,-12.22,33.07,
Free Cash Flow Growth % YOY,30.42,25.29,14.79,-17.23,21.36,0.15,-8.55,23.84,-10.67,30.13,
Cap Ex as a % of Sales,1.54,2.74,3.13,1.4,1.88,1.25,1.54,3.07,1.97,2.91,3.87
Free Cash Flow/Sales %,28.7,27.82,33.77,28.88,31.9,32.02,31.44,36.69,30.33,32.76,31.17
Free Cash Flow/Net Income,1.47,1.03,1.43,1.28,1.21,1.17,1.26,1.38,1.5,1.13,1.15
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Cash & Short-Term Investments,43.54,46.52,42.96,36.26,48.78,67.44,69.2,70.07,68.19,61.65,48.98
Accounts Receivable,8.25,6.92,4.82,4.85,5.32,5.03,6.37,5.15,7.36,6.51,5.12
Inventory,4.1,6.39,4.59,4.26,4.65,4.72,3.7,4.79,4.67,6.12,6.63
Other Current Assets,3.99,3.51,2.53,3.22,2.14,3.15,1.97,1.85,1.75,1.28,2.45
Total Current Assets,59.89,63.34,54.89,48.58,60.89,80.34,81.25,81.85,81.98,75.55,63.18
Net PP&E,11.49,9.19,8.85,7.73,7.05,6.15,5.87,6.41,6.02,6.39,7.64
Intangibles,3.7,3.88,4.16,4.12,3.74,3.51,3.43,3.48,3.29,8.18,16.76
Other Long-Term Assets,24.92,23.59,32.1,39.56,28.33,10,9.44,8.26,8.71,9.88,12.43
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,3.02,2.4,1.76,1.54,2.97,1.64,2.11,2.28,1.96,2.28,2.07
Short-Term Debt,,,,,11.22,11.76,12.17,9.63,9.87,,
Taxes Payable,0.45,,0.19,1.48,0.26,0.4,0.13,0.13,0.94,0.56,0.49
Accrued Liabilities,3.87,1.05,2.49,1.55,1.12,1.28,1.04,2.15,1.33,1.74,7.86
Other Short-Term Liabilities,3.87,5.44,3.23,3.61,4.08,4.59,4.17,4.73,4.43,4.64,
Total Current Liabilities,11.22,8.89,7.68,8.18,19.64,19.67,19.62,18.93,18.54,9.22,10.42
Long-Term Debt,11.14,21.52,20.31,19.51,19.73,20.31,20.65,20.99,24.02,23.97,25.17
Other Long-Term Liabilities,11.05,11.28,11.36,9.66,5.29,6.22,5.77,7.15,11.35,11.26,11.07
Total Liabilities,33.41,41.69,39.35,37.34,44.66,46.19,46.04,47.07,53.91,44.45,46.66
Total Stockholders' Equity,66.59,58.31,60.65,62.66,55.34,53.81,53.96,52.93,46.09,55.55,53.34
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,Latest Qtr
Current Ratio,5.34,7.12,7.15,5.94,3.1,4.09,4.14,4.32,4.42,8.19,6.06
Quick Ratio,4.62,6.01,6.22,5.03,2.75,3.69,3.85,3.97,4.08,7.39,5.19
Financial Leverage,1.5,1.71,1.65,1.6,1.8,1.86,1.85,1.89,2.17,1.8,1.87
Debt/Equity,0.17,0.36,0.33,0.31,0.36,0.38,0.38,0.4,0.52,0.43,0.47
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,TTM
Days Sales Outstanding,47.69,42.3,40.84,37.37,38.07,39.49,45.67,42.83,44.28,42.2,34.58
Days Inventory,68.04,88.04,109.03,100.54,106.87,119.81,111.32,104.51,111.74,105.28,102.45
Payables Period,39.22,43.52,41.29,37.47,54.62,59.17,49.34,54.07,50.02,41.33,35.95
Cash Conversion Cycle,76.51,86.83,108.57,100.44,90.32,100.13,107.67,93.28,106.01,106.15,101.08
Receivables Turnover,7.65,8.63,8.94,9.77,9.59,9.24,7.99,8.52,8.24,8.65,10.56
Inventory Turnover,5.36,4.15,3.35,3.63,3.42,3.05,3.28,3.49,3.27,3.47,3.56
Fixed Assets Turnover,4.86,6.35,5.78,5.7,6.61,7.25,7.58,8,8.35,9.66,9.3
Asset Turnover,0.61,0.65,0.52,0.47,0.49,0.48,0.46,0.49,0.52,0.6,0.63
,,,,,,,,,,,
PE,12.44,14.57,20.38,24.04,18.19,21.95,26.95,28.33,36.71,26.35,24.77
PB,3.45,3.36,3.32,3.79,4.12,4.6,5.71,6.81,8.82,9.02,7.96
PC,13.46,8.51,14.12,18.4,16.66,16.44,17.53,22.26,23.67,22.37,19.14
