Growth Profitability and Financial Ratios for Las Vegas Sands Corp,,,,,,,,,,,
Financials,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
5-Year Average,-25.63,19.58,33.01,49.41,83.65,96.34,19.18,1.48,7.22,2.67,
10-Year Average,,23,33.78,31.42,33.79,20.84,19.38,16.18,26.57,37.32,
Net Income %,,,,,,,,,,,
Year over Year,,,160.28,-2.31,51.3,23.18,-30.78,-15.07,68.02,-14.01,
3-Year Average,,72.54,,,56.69,22.11,8.86,-10.2,-0.41,7.06,
5-Year Average,,16.14,28.69,67.18,,,26.82,1.37,12.98,0.91,
10-Year Average,,42.92,69.71,,42.53,19.09,21.36,14.22,37.44,,
EPS %,,,,,,,,,,,
Year over Year,,,205.88,18.59,50.81,26.16,-29.83,-14.98,68.57,-13.28,-59.24
3-Year Average,,15.62,,,76.2,31.16,10.11,-9.04,0.19,7.52,
5-Year Average,,-8.61,4.7,41.17,,,37.1,6.13,13.86,1.93,
10-Year Average,,26.14,54.6,,-25.71,8.76,11.93,5.41,26.78,,
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Operating Cash Flow Growth % YOY,399.75,192.85,42.37,14.85,45.19,8.86,-28.61,17.19,12.37,3.48,
Free Cash Flow Growth % YOY,,,,39.4,117.31,4.54,-47.42,35.22,42.65,1.24,
Cap Ex as a % of Sales,45.87,29.53,16.03,13.02,6.86,8.08,13.08,12.66,6.5,6.91,6.89
Free Cash Flow/Sales %,-31.87,-2.24,12.26,14.45,25.38,25.06,16.44,22.77,28.77,27.33,23
Free Cash Flow/Net Income,4.1,-0.26,0.74,1.06,1.52,1.29,0.98,1.56,1.32,1.55,2.06
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Cash & Short-Term Investments,24.09,14.43,17.54,11.34,15.84,15.68,10.38,10.4,11.69,20.61,18.53
Accounts Receivable,2.24,3.41,6.01,8.21,7.75,6.76,6.04,3.79,2.97,3.22,3.3
Inventory,0.13,0.15,0.16,0.2,0.18,0.19,0.2,0.22,0.23,0.16,0.16
Other Current Assets,0.88,1.3,0.55,0.46,0.49,0.59,0.57,0.72,0.61,0.7,0.67
Total Current Assets,27.34,19.29,24.26,20.2,24.27,23.21,17.2,15.14,15.5,24.69,22.65
Net PP&E,70.78,75.56,67.57,77.72,73.88,74.8,80.97,83.6,80.98,72.52,73.64
Intangibles,,0.43,0.36,0.32,0.45,0.39,0.34,0.5,0.43,0.32,0.31
Other Long-Term Assets,1.88,4.73,7.8,1.76,1.4,1.61,1.49,0.76,3.08,2.47,3.39
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,0.41,0.57,0.5,0.52,0.57,0.55,0.57,0.67,0.87,0.83,0.71
Short-Term Debt,0.86,3.88,2.21,0.48,1.81,0.49,0.49,0.87,1.51,0.52,0.52
Taxes Payable,,,2.26,2.88,3.57,2.79,2.67,2.63,3.21,3.01,1.29
Accrued Liabilities,4,6.08,5.38,5.32,5.65,5.73,4.88,5.82,5.78,6.31,10.23
Other Short-Term Liabilities,3.87,2.61,1.74,3.56,3.38,3.64,4.1,4.66,3.7,4.03,0.89
Total Current Liabilities,9.13,13.15,12.1,12.75,14.98,13.2,12.71,14.65,15.08,14.69,13.63
Long-Term Debt,53.89,47.4,46.37,49.26,44.92,48.13,48.35,49.23,47.81,55.26,55.56
Other Long-Term Liabilities,4.67,5.76,3.53,3.65,3.41,3.58,3.78,3.86,3.89,3.59,4.99
Total Liabilities,67.69,66.31,61.99,65.66,63.3,64.91,64.84,67.74,66.78,73.55,74.18
Total Stockholders' Equity,32.31,33.69,38.01,34.34,36.7,35.09,35.16,32.26,33.22,26.45,25.82
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr
Current Ratio,3.06,1.56,2.16,1.71,1.76,1.91,1.46,1.1,1.09,1.76,1.73
Quick Ratio,2.94,1.44,2.1,1.65,1.71,1.85,1.4,1.03,1.03,1.7,1.67
Financial Leverage,3.28,3.54,2.83,3.14,2.96,3.1,3.08,3.31,3.18,3.97,4.04
Debt/Equity,1.73,1.57,1.22,1.43,1.22,1.37,1.37,1.53,1.44,2.08,2.15
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM
Days Sales Outstanding,33.82,31.36,39.83,51.75,47.47,40.96,43.38,32.69,19.71,17.83,17.51
Days Inventory,3.55,2.79,2.49,2.37,2.08,1.97,2.51,2.77,2.62,2.15,2.1
Payables Period,9.75,9.24,8.07,6.33,5.48,5.46,6.66,7.45,8.41,9.13,8.06
Cash Conversion Cycle,27.61,24.92,34.25,47.78,44.07,37.46,39.24,28.01,13.91,10.84,11.56
Receivables Turnover,10.79,11.64,9.16,7.05,7.69,8.91,8.41,11.17,18.52,20.48,20.84
Inventory Turnover,102.91,130.63,146.4,153.92,175.17,185.25,145.21,131.8,139.46,170.1,173.93
Fixed Assets Turnover,0.35,0.45,0.61,0.69,0.81,0.87,0.69,0.67,0.76,0.83,0.83
Asset Turnover,0.24,0.33,0.43,0.5,0.61,0.65,0.54,0.55,0.63,0.64,0.63
,,,,,,,,,,,
PE,—,90.1,28.3,24.95,30.1,17.52,15.77,26.05,26.22,10.84,31.6
PB,1.57,5.46,4.17,5.39,8.51,6.44,5.06,6.69,9.3,5.88,8.71
PC,15.37,19.45,13.42,12.45,16.14,9.66,9.58,11.06,12.44,8.7,11.81
