Growth Profitability and Financial Ratios for VeriSign Inc,,,,,,,,,,,,,,
Financials,,,,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM,,,
EBT Margin,27.29,14.01,25.08,47.24,47.33,47.85,46.03,50.88,51.41,60.04,65.74,,,
,,,,,,,,,,,,,,
Profitability,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM,,,
Tax Rate %,28.48,26.56,28.43,24.28,,26.49,23.05,24.18,23.67,20.15,20,,,
Net Margin %,23.83,122.1,18.51,36.63,56.41,35.17,35.42,38.58,39.25,47.94,52.6,,,
Asset Turnover (Average),0.41,0.28,0.35,0.45,0.41,0.42,0.47,0.49,0.44,0.5,0.65,,,
Return on Assets %,9.74,33.82,6.65,16.33,23.05,14.75,16.63,18.78,17.33,23.99,34.27,,,
Financial Leverage (Average),4.49,3.61,,,,,,,,,,,,
Return on Equity %,81.78,135.54,48.58,,,,,,,,,,,
Return on Invested Capital %,22.45,77.95,25.31,,,,,,,,,,,
Interest Coverage,6.94,1.6,2.31,9.22,7.11,6.62,5.53,6.02,5.39,7.35,9.92,,,
,,,,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,,,,
,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr,,,
Revenue %,,,,,,,,,,,,,,
Year over Year,7.16,-33.96,13.43,13.16,10.47,4.67,4.88,7.82,2.01,4.28,0.86,,,
3-Year Average,-13.19,-23.1,-7.06,-5.36,12.35,9.38,6.64,5.78,4.87,4.67,,,,
5-Year Average,-2.45,-15.81,-13.29,-10.2,0.07,-0.4,9.25,8.15,5.93,4.71,,,,
10-Year Average,28.38,3.67,-2.39,-3.3,-0.88,-1.43,-4.1,-3.16,-2.47,2.36,,,,
Operating Income %,,,,,,,,,,,,,,
Year over Year,84.59,-24.49,38.43,32.37,15.7,6.85,7.36,13.31,3.08,8.43,5.45,,,
3-Year Average,45.08,,24.5,11.43,28.47,17.84,9.9,9.13,7.83,8.19,,,,
5-Year Average,16.09,2.05,26.13,,24.2,11.34,19.45,14.76,9.16,7.76,,,,
10-Year Average,,,,,,13.69,10.41,20.31,,15.69,,,,
Net Income %,,,,,,,,,,,,,,
Year over Year,,238.41,-82.8,123.97,70.12,-34.75,5.62,17.43,3.77,27.39,,,,
3-Year Average,-13.47,,,9.23,-13.15,35.47,5.45,-6.81,8.78,15.79,,,,
5-Year Average,5.69,15.38,-17.72,,,7.67,-14.7,25.26,7.4,1.36,,,,
10-Year Average,51.11,,,,,6.67,-0.8,1.52,,,,,,
EPS %,,,,,,,,,,,,,,
Year over Year,,262.5,-81.47,126.74,78.97,-27.79,11.9,21.28,7.6,29.08,15.04,,,
3-Year Average,-5.77,,,15.06,-9.06,43.1,13.09,-0.67,13.45,18.98,,,,
5-Year Average,12.2,24.68,-10.88,,,14.51,-9.48,31.8,13.54,6.36,,,,
10-Year Average,45.55,,,,,13.35,6.24,8.38,,,,,,
,,,,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,,,,
Cash Flow Ratios,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM,,,
Operating Cash Flow Growth % YOY,-18.02,-45.54,56.08,60.06,7.77,3.72,8.41,2.53,5.21,-0.71,,,,
Free Cash Flow Growth % YOY,-23.34,-51.61,6.36,238.32,6.02,9.31,8.76,-18.41,31.08,1.15,,,,
Cap Ex as a % of Sales,11.34,11.83,24.96,6.07,6.8,3.89,3.84,14.85,4.25,3.05,3.17,,,
Free Cash Flow/Sales %,27,19.79,18.56,55.47,53.24,55.6,57.66,43.63,56.07,54.38,60.22,,,
Free Cash Flow/Net Income,1.13,0.16,1,1.51,0.94,1.58,1.63,1.13,1.43,1.13,1.15,,,
,,,,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,,,,
Balance Sheet Items (in %),2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr,,,
Cash & Short-Term Investments,59.8,84.32,72.53,75.46,64.77,66.11,81.24,77.01,82.1,66.32,65.19,,,
Accounts Receivable,2.56,0.61,0.81,1.29,2.01,1.78,1.52,1.22,0.39,0.55,1.21,,,
Inventory,,,,,,,,,,,,,,
Other Current Assets,6.83,4.18,4.67,2.93,0.99,1.28,0.71,0.69,0.68,1.93,2.4,,,
Total Current Assets,69.19,89.11,78,79.68,67.77,69.17,83.47,78.92,83.17,68.79,68.8,,,
Net PP&E,16.35,7.79,17.62,16.19,12.77,14.81,12.54,11.4,8.96,13.26,13.81,,,
Intangibles,12.65,2.26,2.9,2.55,1.97,2.44,2.23,2.25,1.79,2.74,2.78,,,
Other Long-Term Assets,1.82,0.84,1.48,1.58,17.49,13.58,1.77,7.44,6.09,15.2,14.6,,,
Total Assets,100,100,100,100,100,100,100,100,100,100,100,,,
Accounts Payable,1.43,0.57,1.04,1.14,0.93,1.36,0.99,0.83,0.71,1.06,0.34,,,
Short-Term Debt,,,,,23.45,29.29,26.9,26.98,21.34,,,,,
Taxes Payable,1.01,1.68,1.53,1.06,0.75,2.18,0.72,0.99,0.46,0.99,1.43,,,
Accrued Liabilities,6.45,2.36,3.67,1.3,1.27,1.59,2.03,2.04,2.38,3.35,3.5,,,
Other Short-Term Liabilities,27.71,22.1,29.25,30.19,49.86,54.7,33.11,34.35,28.17,44.09,45.66,,,
Total Current Liabilities,36.61,26.71,35.5,33.7,76.26,89.13,63.75,65.19,53.06,49.5,50.93,,,
Long-Term Debt,23.72,23.8,37.18,33.82,28.19,34.81,52.4,52.99,60.61,93.24,94.71,,,
Other Long-Term Liabilities,16.96,21.82,32.07,32.93,11.47,17.07,29.26,33.24,29.19,29.63,31.32,,,
Total Liabilities,77.29,72.32,104.75,100.45,115.92,141,145.4,151.43,142.85,172.37,176.95,,,
Total Stockholders' Equity,22.71,27.68,-4.75,-0.45,-15.92,-41,-45.4,-51.43,-42.85,-72.37,-76.95,,,
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100,,,
,,,,,,,,,,,,,,
Liquidity/Financial Health,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,Latest Qtr,,,
Current Ratio,1.93,3.34,2.2,2.36,0.89,0.78,1.31,1.21,1.57,1.39,1.35,,,
Quick Ratio,1.74,3.18,2.07,2.28,0.88,0.76,1.3,1.2,1.55,1.35,1.3,,,
Financial Leverage,4.49,3.61,,,,,,,,,,,,
Debt/Equity,1.04,0.86,,,,,,,,,,,,
,,,,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,,,,
Efficiency,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,TTM,,,
Days Sales Outstanding,26.01,20.92,7.06,5.53,4.75,4.89,4.49,4.1,2.84,1.67,1.86,,,
Days Inventory,,,,,,,,,,,,,,
Payables Period,221.34,56.54,36.58,46.61,47.19,52.47,49.82,39.36,38.12,39.17,13.47,,,
Cash Conversion Cycle,,,,,,,,,,,,,,
Receivables Turnover,14.03,17.45,51.73,66.05,76.87,74.61,81.22,88.92,128.3,218.13,195.96,,,
Inventory Turnover,,,,,,,,,,,,,,
Fixed Assets Turnover,2.62,2.29,2.98,2.64,2.87,3.07,3.45,4.07,4.4,4.7,4.75,,,
Asset Turnover,0.41,0.28,0.35,0.45,0.41,0.42,0.47,0.49,0.44,0.5,0.65,,,
