Growth Profitability and Financial Ratios for Visa Inc Class A
Financials
,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Total Liabilities,39.56,28.16,25.13,23.94,30.95,25.27,28.92,25.83,48.60,51.81,51.13
Total Stockholders' Equity,60.44,71.84,74.87,76.06,69.05,74.73,71.08,74.17,51.40,48.19,48.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,Latest Qtr
Current Ratio,1.56,2.08,2.50,2.66,1.48,1.80,1.59,2.03,1.78,1.90,1.69
Quick Ratio,0.95,1.30,1.41,1.27,0.52,1.37,0.94,1.37,1.45,1.60,1.35
Financial Leverage,1.65,1.39,1.34,1.31,1.45,1.34,1.41,1.35,2.35,2.49,2.45
Debt/Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.61,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2008-09,2009-09,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,TTM
Days Sales Outstanding,17.11,20.76,20.82,20.58,22.47,22.99,22.74,21.94,22.85,21.60,21.18
Days Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Payables Period,30.57,37.43,32.47,30.75,27.38,25.55,25.36,19.59,21.79,21.46,13.66
Cash Conversion Cycle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Receivables Turnover,21.33,17.59,17.53,17.74,16.24,15.87,16.04,16.63,15.98,16.90,17.23
Inventory Turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fixed Assets Turnover,5.80,6.05,6.30,6.34,6.56,7.00,7.01,7.34,7.47,8.34,8.73
Asset Turnover,0.32,0.21,0.25,0.27,0.28,0.31,0.34,0.35,0.29,0.28,0.30
