Growth Profitability and Financial Ratios for Yangzijiang Shipbuilding (Holdings) Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
5-Year Average,0.0,70.76,59.83,54.40,33.02,13.77,8.75,-3.61,-15.12,-3.92,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,36.27,24.12,14.48,13.05,0.0
EPS %
Year over Year,60.04,38.89,27.39,29.84,-9.87,-13.55,12.50,-29.38,-28.76,65.30,0.0
3-Year Average,58.66,52.71,41.47,31.95,14.24,0.39,-4.29,-11.77,-17.28,-5.96,0.0
5-Year Average,0.0,58.73,47.86,42.57,27.08,12.35,7.72,-4.27,-15.10,-4.15,0.0
10-Year Average,0.0,0.0,0.0,0.0,0.0,0.0,30.76,18.97,10.02,10.36,0.0

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.21,-0.14,0.66,0.0,0.0,0.0,0.0,-0.65,0.38,-0.63,0.0
Free Cash Flow Growth % YOY,0.49,-0.02,0.69,0.0,0.0,0.0,0.0,-0.65,0.36,-0.61,0.0
Cap Ex as a % of Sales,6.31,1.31,1.18,3.41,5.08,7.80,4.77,1.43,2.28,0.27,0.78
Free Cash Flow/Sales %,28.72,19.55,25.93,-41.61,7.34,-32.77,54.25,18.18,26.32,7.97,13.91
Free Cash Flow/Net Income,1.30,0.91,1.19,-1.53,0.30,-1.52,2.39,1.18,2.27,0.52,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,33.94,27.05,45.70,42.14,29.19,21.89,21.38,27.18,33.07,35.84,22.30
Accounts Receivable,3.29,25.97,0.0,0.0,1.90,6.21,4.85,6.76,4.65,1.98,12.68
Inventory,8.09,4.10,4.88,4.90,2.97,3.39,4.94,3.91,4.93,6.06,4.74
Other Current Assets,41.40,14.94,21.69,25.11,31.12,33.52,32.00,24.71,20.89,24.02,27.89
Total Current Assets,86.73,72.07,72.27,72.15,65.18,65.00,63.18,62.57,63.54,67.91,67.61
Net PP&E,10.77,9.63,10.05,11.33,12.88,13.41,15.00,15.52,13.28,13.40,14.42
Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.09
Other Long-Term Assets,2.50,18.29,17.68,16.52,21.94,21.59,21.82,21.91,23.15,18.67,17.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.76,4.61,51.59,29.45,6.57,13.18,6.00,16.58,13.76,7.34,11.18
Short-Term Debt,2.69,4.44,3.48,18.32,10.70,28.64,13.87,5.43,6.33,5.92,3.21
Taxes Payable,0.34,0.34,0.66,1.72,1.64,1.60,1.19,1.88,2.77,2.82,2.82
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short-Term Liabilities,68.78,58.74,3.22,2.21,17.77,9.09,17.19,3.01,7.45,15.69,11.13
Total Current Liabilities,75.57,68.13,58.96,51.70,36.68,52.51,38.24,26.89,30.33,31.76,28.34
Long-Term Debt,0.0,0.0,1.23,7.42,12.08,2.65,6.56,14.93,11.41,5.52,5.78
Other Long-Term Liabilities,0.75,0.95,1.65,1.57,3.44,3.19,4.24,4.61,2.55,2.16,2.47
Total Liabilities,76.31,69.08,61.84,60.68,52.20,58.35,49.04,46.42,44.28,39.44,36.59
Total Stockholders' Equity,23.69,30.92,38.16,39.32,47.80,41.65,50.96,53.58,55.72,60.56,63.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.15,1.06,1.23,1.43,1.82,1.25,1.68,2.36,2.12,2.17,2.44
Quick Ratio,0.85,0.78,1.13,1.32,1.02,0.61,0.90,1.69,1.62,1.68,1.26
Financial Leverage,4.22,3.23,2.64,2.60,2.14,2.43,1.99,1.89,1.82,1.68,1.61
Debt/Equity,0.0,0.0,0.03,0.19,0.25,0.06,0.13,0.28,0.20,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,29.73,101.38,150.72,159.40,121.48,42.17,55.39,54.31,56.90,26.39,75.10
Days Inventory,57.45,50.29,38.53,49.33,47.08,46.65,56.63,53.85,58.09,53.52,36.22
Payables Period,275.81,35.38,261.75,389.50,211.43,147.94,130.93,135.86,196.79,100.38,103.61
Cash Conversion Cycle,-188.62,116.29,-72.51,-180.77,-42.86,-59.13,-18.91,-27.70,-81.80,-20.47,7.71
Receivables Turnover,12.28,3.60,2.42,2.29,3.00,8.66,6.59,6.72,6.41,13.83,4.86
Inventory Turnover,6.35,7.26,9.47,7.40,7.75,7.82,6.45,6.78,6.28,6.82,10.08
Fixed Assets Turnover,4.61,5.40,5.62,4.87,3.33,2.85,2.58,2.56,2.54,3.40,4.15
Asset Turnover,0.45,0.55,0.55,0.52,0.40,0.38,0.37,0.39,0.37,0.45,0.58
