Growth Profitability and Financial Ratios for Keppel Corp Ltd
Financials
,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Year over Year,13.17,3.74,-20.12,3.06,38.51,-11.35,7.29,-22.48,-34.28,-11.87,-2.02
3-Year Average,27.56,17.23,-2.12,-5.12,4.47,8.17,9.63,-9.66,-18.24,-23.43,0.0
5-Year Average,14.70,25.31,11.45,5.81,6.01,0.96,1.64,1.03,-7.66,-15.65,0.0
10-Year Average,0.0,0.0,0.0,5.54,9.71,7.61,12.86,6.11,-1.16,-5.44,0.0
Operating Income %
Year over Year,17.88,21.50,16.73,8.02,38.15,-18.57,11.20,-36.23,-47.46,-2.46,85.65
3-Year Average,38.44,23.23,18.69,15.28,20.32,6.71,7.75,-16.73,-28.04,-31.12,0.0
5-Year Average,19.66,29.42,30.35,18.73,20.06,11.50,9.54,-2.93,-15.96,-21.61,0.0
10-Year Average,0.0,0.0,0.0,11.74,18.94,15.51,19.07,12.48,-0.11,-2.99,0.0
Net Income %
Year over Year,-33.56,48.01,-0.13,13.40,21.56,-17.50,2.11,-19.11,-48.58,-72.36,0.0
3-Year Average,17.62,22.24,-0.60,18.79,11.24,4.38,0.80,-12.00,-24.83,-51.38,0.0
5-Year Average,22.50,28.30,19.19,15.65,6.25,10.95,3.01,-1.24,-15.69,-37.31,0.0
10-Year Average,0.0,0.0,0.0,17.13,20.10,16.58,14.96,8.49,-1.26,-18.39,0.0
EPS %
Year over Year,-2.27,47.97,-1.08,11.86,20.70,-18.12,1.58,-18.77,-48.62,-72.49,53.41
3-Year Average,25.27,29.20,12.67,17.86,10.13,3.40,0.13,-12.25,-24.88,-51.40,0.0
5-Year Average,21.86,27.81,23.54,19.00,14.07,10.10,2.12,-1.82,-15.97,-37.49,0.0
10-Year Average,0.0,0.0,0.0,16.39,19.34,15.83,14.25,10.13,0.0,-15.56,0.0

Key Ratios -> Cash Flow
Cash Flow Ratios,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Operating Cash Flow Growth % YOY,0.21,-0.67,-0.33,0.0,0.0,-0.38,-0.99,0.0,0.0,3.17,0.0
Free Cash Flow Growth % YOY,0.14,-0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cap Ex as a % of Sales,3.38,3.88,9.55,8.69,5.99,7.56,4.48,11.25,6.89,6.59,4.77
Free Cash Flow/Sales %,13.95,1.59,-4.63,-11.09,1.22,-2.52,-4.44,-18.10,-2.01,16.51,21.35
Free Cash Flow/Net Income,1.50,0.12,-0.28,-0.57,0.08,-0.17,-0.31,-1.22,-0.17,4.54,3.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Cash & Short-Term Investments,15.38,19.60,22.80,14.70,15.33,20.00,19.36,7.32,8.08,8.81,9.02
Accounts Receivable,11.77,9.98,4.83,4.94,3.98,3.69,4.52,7.05,9.09,7.73,11.62
Inventory,19.21,18.36,21.17,25.40,25.51,29.93,33.85,36.83,34.29,31.24,20.31
Other Current Assets,1.95,1.66,5.96,4.99,5.47,6.14,9.42,6.02,4.61,5.41,11.29
Total Current Assets,48.31,49.61,54.75,50.03,50.29,59.75,67.14,57.22,56.07,53.19,52.25
Net PP&E,11.18,12.46,10.69,11.09,11.44,12.64,8.47,9.84,9.05,8.65,8.85
Intangibles,0.47,0.52,0.51,0.40,0.38,0.29,0.32,0.35,0.48,0.47,0.48
Other Long-Term Assets,40.04,37.41,34.04,38.48,37.90,27.33,24.06,32.60,34.40,37.69,38.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.99,27.79,24.13,34.75,3.54,2.91,2.96,2.12,2.07,2.10,0.0
Short-Term Debt,1.55,17.31,2.18,3.91,4.05,1.98,6.60,3.05,6.43,6.21,4.52
Taxes Payable,2.36,3.09,2.69,2.32,3.08,1.79,1.70,1.26,1.19,0.70,0.73
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short-Term Liabilities,23.04,1.63,10.57,0.68,25.83,29.16,28.53,25.88,22.43,25.25,26.07
Total Current Liabilities,53.94,49.82,39.58,41.66,36.49,35.84,39.79,32.31,32.11,34.27,31.32
Long-Term Debt,11.95,6.30,20.43,19.67,24.97,25.25,20.53,26.35,25.27,22.04,22.34
Other Long-Term Liabilities,2.61,2.82,2.55,2.93,1.31,1.70,1.53,1.84,1.79,2.25,2.19
Total Liabilities,68.51,58.95,62.55,64.27,62.78,62.79,61.85,60.50,59.18,58.55,55.85
Total Stockholders' Equity,31.49,41.05,37.45,35.73,37.22,37.21,38.15,39.50,40.82,41.45,44.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,Latest Qtr
Current Ratio,1.03,1.18,1.61,1.42,1.62,1.92,1.96,1.82,1.79,1.58,1.70
Quick Ratio,0.61,0.74,0.99,0.70,0.72,0.91,0.80,0.58,0.65,0.59,0.72
Financial Leverage,3.64,2.89,3.11,3.31,3.15,3.10,3.04,2.61,2.51,2.46,2.31
Debt/Equity,0.38,0.15,0.55,0.55,0.67,0.68,0.54,0.67,0.62,0.53,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,TTM
Days Sales Outstanding,57.57,55.10,51.14,40.26,30.97,33.43,34.84,61.44,126.65,147.82,191.03
Days Inventory,133.02,132.50,223.88,310.12,260.64,348.67,388.42,554.30,897.57,858.32,642.68
Payables Period,144.94,165.57,246.68,335.44,153.88,34.70,30.85,36.43,51.51,53.36,408.89
Cash Conversion Cycle,45.65,22.04,28.34,14.94,137.73,347.40,392.41,579.30,972.70,952.78,424.82
Receivables Turnover,6.34,6.62,7.14,9.07,11.79,10.91,10.48,5.94,2.88,2.47,1.91
Inventory Turnover,2.74,2.75,1.63,1.18,1.40,1.05,0.94,0.66,0.41,0.43,0.57
Fixed Assets Turnover,3.52,6.08,4.45,4.07,4.61,3.47,4.11,3.73,2.46,2.35,2.48
Asset Turnover,0.73,0.72,0.51,0.44,0.52,0.42,0.43,0.34,0.23,0.20,0.22
